experiment_id,user_id,variant_id,assignment_time,experiment_name,experiment_type,traffic_allocation,is_exposed,is_converted
exp_onboarding_v1,b4bb8249-6ac0-50ae-a5b5-40fa036d8b09,simplified,2026-04-11 06:50:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,372350a5-567a-56cd-be46-3864fc9ebb70,control,2026-04-10 17:30:21+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,6ce5979e-1991-537b-af7f-33195d0bdc40,simplified,2026-03-29 14:14:49+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,ce8bf30c-bf4c-589c-af40-9d7f3eea6792,simplified,2026-03-25 09:17:09+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,f402e9fb-19ac-515b-abf7-cfab30a80b8a,personalized,2026-04-30 06:07:53+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,8f935543-0bdc-5af8-b6f9-5b307a15a87f,simplified,2026-04-04 17:48:57+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,b66c9ad5-5f8c-5092-a411-88c88cf119ff,control,2026-04-28 18:27:50+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,d41e62f6-b071-58e0-ae7b-b171c365acfa,control,2026-05-09 11:04:42+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,bb815448-cdf6-5b8c-8433-fd277490b6b4,personalized,2026-03-25 21:10:54+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,0f159c23-c719-53f0-849d-adfca56d11b2,simplified,2026-03-17 23:44:03+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,174f5348-ec2d-57a1-8e13-076b521c6282,control,2026-05-08 18:00:04+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,5fb3df64-0ffa-538d-b135-29e2b7a9dc03,simplified,2026-04-16 19:16:48+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,1b4f0d16-5c47-597d-906f-0cd098f55df3,personalized,2026-03-24 01:45:34+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,0bffaabd-65d5-5187-998b-a60c0d7fc6c6,simplified,2026-04-15 21:47:59+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,e5aef322-f3c8-5488-b670-f288bb8e4b3b,simplified,2026-04-08 12:56:03+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,08b553cd-43a9-5198-86fe-477499e903c3,personalized,2026-05-05 11:33:39+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,4209aeb2-f862-514f-9134-519b1d08398c,simplified,2026-03-21 15:52:40+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,51f19515-4a54-5993-8025-f9a4715a71be,personalized,2026-05-11 09:43:46+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,6f725a9e-6379-5775-b5cf-c2b80a21aacd,control,2026-05-07 14:05:16+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,c4d05d31-50cf-51f7-aad1-0b7ae5db2ab9,personalized,2026-03-16 11:14:32+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,39157d6a-2a2e-58bd-a5f8-04aa34334664,control,2026-03-15 08:35:24+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,e43d1e91-493f-5f9a-923d-5d9697b9c9d7,control,2026-04-09 18:54:26+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,0acd2d3d-f4cf-5231-b7fb-880572d677bf,personalized,2026-03-07 02:22:18+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,001ece54-40c7-5b75-b2b7-4a81edd9b543,personalized,2026-03-24 14:48:32+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,c34560d6-aca2-559a-990c-8f08d7ae8c08,personalized,2026-04-03 00:31:13+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,0544d3c3-0464-54e1-a439-c399682c41a8,control,2026-05-09 21:16:54+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,5be3ace8-c2d9-5f91-a6e6-2ed5f307ba01,control,2026-05-11 11:22:25+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,1ddf2368-0c5e-55c8-a2a1-4f471bf117f2,control,2026-03-14 10:56:59+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,ae75e159-ae56-5327-af09-81a6cba9c49d,personalized,2026-05-04 12:37:02+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,4d7441f9-0c71-5426-b631-68d5ee09d8e4,personalized,2026-03-10 06:34:40+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,6f574fda-3b6a-5739-92bb-d289ba8696f9,simplified,2026-04-24 15:41:40+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,6009f753-cd20-5908-a08b-853ab1070194,personalized,2026-05-01 08:23:02+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,c664bb95-141f-57e6-a5a9-94fa15518e95,control,2026-05-04 11:09:07+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,fe356194-17f1-5a1b-ad32-7de200d60114,personalized,2026-03-19 09:58:47+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,f0c1bf4a-154d-5e26-88e9-c744f97ff5a8,control,2026-05-04 15:32:50+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,b466d678-fbb9-5024-8b79-02dcdb35a3f6,simplified,2026-03-12 00:03:50+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,5938c3e8-dd00-5137-87a1-5b37d139fc7d,simplified,2026-04-08 19:13:45+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,d1389777-5a97-5d1b-baa4-e4c47766096c,control,2026-04-05 09:34:00+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,4b490e51-5029-50a2-9a4d-bbac5d3560a3,personalized,2026-03-25 19:10:41+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,ed902662-952a-5416-94aa-29baab279dbd,personalized,2026-03-05 12:37:14+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,761f00bb-740e-52a2-afeb-501efbece80c,personalized,2026-04-26 06:27:08+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,6390824e-5cb7-5eaa-b134-ee2e704a069e,personalized,2026-03-27 03:43:34+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,cd562658-7102-5e0d-aaf0-32da95ddde4c,simplified,2026-04-18 15:42:38+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,3e5ef85f-e93d-5e1a-bcc0-ea1e83aa1f15,personalized,2026-04-01 07:19:26+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,ba51d5b8-5fda-5ec9-a1d0-dff7aea3ed8c,control,2026-03-29 18:46:36+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,67f543c1-9e52-578a-bcfa-5b82efa53459,personalized,2026-05-04 03:42:20+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,c11767f1-bab2-5183-a45b-21257812932f,personalized,2026-03-10 12:26:11+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,12f47481-301d-5177-8866-d422bea079ea,personalized,2026-04-23 19:50:17+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,2a50ec9f-3821-507f-a9f0-a2167d852b9c,simplified,2026-04-24 12:40:59+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,df92a2bd-6678-5e73-bdc4-7cf780455f8e,personalized,2026-03-30 05:15:56+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,89f33000-035b-5da1-8e7e-bc32bdff17c6,personalized,2026-03-22 02:38:03+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,3f7640f9-fdac-57d7-a3f5-c6cb0ccdceb9,simplified,2026-03-04 08:47:17+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,de8eb4b8-c0e5-5d55-be49-432eebe8c622,personalized,2026-05-07 15:21:44+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,2e091160-4617-5155-9994-2511d13c7b73,simplified,2026-05-08 09:26:34+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,6fe7bc16-4088-54b6-afb9-83d393653099,control,2026-03-20 15:02:49+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,e1f6bb7b-565b-535f-b4f2-fc3beefcff39,personalized,2026-03-06 04:50:39+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,2f7987e2-a9e7-5687-975c-b65c36f9e696,control,2026-03-12 11:17:12+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,71af1c2b-d80d-5757-ae0f-9f2e8ec397f2,simplified,2026-03-08 16:00:58+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,dc0c8e93-0d62-5f31-a902-3174ddee7a33,control,2026-04-30 08:19:20+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,50b4763e-6370-5bab-b4e1-861658fa1d9c,personalized,2026-05-04 13:00:18+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,3e23bfcf-d3e2-5808-857b-2df62356785c,simplified,2026-03-14 13:50:18+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,b12e1255-0b17-55cc-9e39-a2d2d24eadb6,personalized,2026-04-24 12:36:00+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,4c79db89-0155-57f1-bb91-34dfe293effe,simplified,2026-03-16 08:52:04+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,e9bb8d60-0203-5ac8-a555-018386fa721a,control,2026-03-29 08:05:52+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,bb2565ac-340d-53ee-b69f-a130e2e17014,simplified,2026-04-14 08:34:39+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,ba32da36-a029-5fee-a7cc-e382785e098f,personalized,2026-04-22 16:11:54+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,07ce8f23-368d-5819-910a-bfe278da82bf,simplified,2026-05-03 08:16:28+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,c2bc08dd-66dd-53c3-a522-d07695e65bd3,simplified,2026-03-07 02:09:48+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,8184a960-3be1-56df-b1cf-b7e3ad3e91cc,simplified,2026-03-17 13:17:43+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,2185d9b6-a340-5d0e-a2ed-de4b8da3a78f,personalized,2026-03-23 08:31:19+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,43e67025-b130-5a4d-ad2d-0b790db14e6c,simplified,2026-03-25 09:53:44+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,dc479885-52e6-579e-a42f-5036aa2e85b2,simplified,2026-05-11 20:44:01+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,02d3f9d1-954d-5379-84d6-940b74061eb0,control,2026-04-26 15:22:55+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,4d817dd5-8148-5a2f-b0c0-1e037aaebe66,personalized,2026-03-26 02:36:38+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,6bbd2a2e-f829-5831-829b-69e1a68534bf,personalized,2026-05-10 01:20:39+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,d5d3b7f7-be23-5d49-8265-12d700cee6bb,simplified,2026-04-07 10:51:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,4908e47b-420c-5c56-b1ad-2770716053a3,simplified,2026-04-07 13:13:37+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,726b69d2-da83-5a6f-80ab-6117865fb60d,control,2026-04-02 22:12:18+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,7a52d9ed-4322-5c63-9e43-77434781585f,control,2026-03-13 22:17:38+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,79490007-e8cb-5a6c-857e-fa8c0a9bbbc2,simplified,2026-05-07 11:19:13+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,1d470264-56da-5159-81e7-5ed471de558b,control,2026-03-04 23:04:41+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,49f7c448-2b9f-54ba-bd1e-3e5f11522725,simplified,2026-03-16 00:36:17+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,7c205ac4-3d04-5a26-adeb-7a9666e69284,simplified,2026-03-19 20:18:36+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,6a345819-6b06-5b98-bd28-2cb8a3656d2e,simplified,2026-03-23 06:30:59+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,e0053732-98d0-56e1-982d-8daefe875fa6,control,2026-03-13 02:17:50+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,c34179f6-e12b-5cff-941c-0da356812cb6,personalized,2026-03-05 05:44:37+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,f6e7bcbc-728f-5a67-a318-9c2b2032c9a9,control,2026-04-19 18:12:08+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,2720ac8a-d001-5c15-a9e9-95c318b62259,personalized,2026-05-09 21:10:36+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,b5893f6e-a3d9-5464-acee-03be9e5ee746,control,2026-03-12 09:45:15+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,86d3e72a-cada-5538-81c6-3935f8b48690,simplified,2026-03-24 11:03:43+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,f2ebbe4a-c21d-5a1d-819f-730552acfd70,simplified,2026-04-07 22:28:55+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,57673f38-ee99-5f03-9429-2327539cf1ae,simplified,2026-05-06 23:56:37+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,79ead828-5242-5d4a-b86b-1c84936bc42c,personalized,2026-04-20 21:41:53+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,187d330e-0606-5044-9b24-7d7c27006190,control,2026-04-25 20:48:26+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,e0cb4bb1-8ee2-50fe-8b65-2347706c7d73,personalized,2026-04-13 02:19:43+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,49ebe677-b022-5cd6-a54b-5c8266c4174c,control,2026-04-01 18:36:39+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,86326a76-817f-5c90-a4e8-e1b994e9da23,personalized,2026-03-17 18:49:41+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,c7487ef5-7517-5e52-8397-855947a9ceca,control,2026-05-02 15:18:15+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,4d490817-cc8f-5203-9b5c-9f81cef84dcd,personalized,2026-04-28 11:37:47+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,64306062-72b1-556d-8627-8e8e8c659fff,control,2026-03-05 17:34:03+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,af810b70-296d-5573-9de6-c47e53b77568,simplified,2026-04-22 08:42:50+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,afbb1620-5153-5084-b808-1888c91f750e,simplified,2026-03-09 19:44:47+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,14d2441d-f888-584b-b3ef-92abf3bc7112,control,2026-04-23 23:45:26+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,7f242e01-d290-5919-8240-643f0ea98e32,control,2026-04-29 23:46:45+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,6c82bef1-5d44-55dd-a753-d935dbe731e5,personalized,2026-03-13 01:01:52+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,4dba25c4-ccfa-5ec7-9c66-4520951c5f65,personalized,2026-04-02 22:25:54+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,e1c3cd52-4573-50c3-a215-7653a8c26a00,personalized,2026-03-12 12:56:09+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,b7600072-beb8-5f1d-9804-b0aa1aa2f882,simplified,2026-04-12 03:25:08+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,a4d0ef97-0d63-525a-8760-c82eb2280df5,simplified,2026-05-07 00:02:35+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,e445a3ee-10b6-5a89-abc8-bdf4cbab68bb,control,2026-03-09 13:55:10+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,2ea6c924-b5ca-56a3-b8fd-3197974f236d,simplified,2026-03-31 10:23:21+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,e2929bf1-8722-5822-983e-e72f1dfd0e9d,simplified,2026-05-10 03:29:14+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,2adf798f-2fe6-5bb9-8a21-c8cbee130037,personalized,2026-03-24 18:22:14+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,b561aec8-be09-5eb7-b7c2-dc36a6f5aa8a,control,2026-03-13 02:57:02+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,d5bc056e-977a-5807-bad0-78f18f952098,simplified,2026-04-06 17:05:41+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,6d7a0589-9591-5877-b71d-7a445d7dd5d0,personalized,2026-04-08 01:51:52+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,be4d8c74-7f9c-5054-9280-cd1ebe5459dd,personalized,2026-04-18 17:42:10+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,3d3f8b4e-f7d0-5e0b-8f69-c5427bfdecb4,control,2026-03-25 15:32:56+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,26250291-9f60-54f5-a93a-a2e06100de3f,simplified,2026-05-08 22:30:42+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,805797b0-547e-52be-ae71-71f917b0bd3b,personalized,2026-04-08 22:48:48+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,c17e319a-590e-56f6-94da-bc163c10d1f5,control,2026-03-23 18:21:16+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,2f294cda-a8a9-5db3-9fdd-535283159f8f,control,2026-05-09 06:13:50+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,63936d20-51db-539d-a2b3-1c748c291da5,control,2026-05-06 19:28:56+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,63c13f4f-9b25-5177-af01-f344cf340601,control,2026-04-07 10:36:59+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,4116b197-304e-5fd6-bb35-78c78f19124b,simplified,2026-03-05 17:10:01+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,ce1122cb-ca8e-55b1-b43e-effc1211b225,simplified,2026-04-14 04:31:33+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,fa6ddf01-31e7-5787-8d26-d5b7175b1967,personalized,2026-04-11 07:24:27+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,54684136-d34c-5812-97cb-5c36b88854f4,control,2026-03-14 05:25:58+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,4c32e36b-3c62-5965-87fc-4f54ba00cfca,control,2026-04-16 17:51:45+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,92262713-3877-5d27-b04f-e75330ddd799,simplified,2026-05-01 00:21:13+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,8275824f-c312-5fac-86f7-6f5b324551d0,simplified,2026-03-11 07:21:56+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,99703c6c-8d24-5382-921a-f4f19e0bd3e1,personalized,2026-04-22 21:49:19+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,f53b6282-4cce-5105-ad57-1f9fd88945e6,simplified,2026-03-13 16:24:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,5d49df23-c530-5f08-ac04-3e6e94a61dd4,personalized,2026-04-24 16:03:21+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,f6b83935-19f0-5e40-a785-be928b73d546,control,2026-04-01 22:03:10+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,75c12a1e-632b-5af5-ac50-c35f28dd14db,control,2026-03-04 10:46:55+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,3cef351b-c04c-53ae-99cc-f796c64a1849,control,2026-05-09 16:04:47+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,793fddef-cfdd-5902-9cab-7e770f1289fc,control,2026-03-15 10:50:48+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,97c03bd0-0270-52eb-a02e-35484418dec9,personalized,2026-04-14 03:02:46+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,d42b1e39-990d-5857-8903-253d997ddd37,simplified,2026-03-16 12:30:39+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,5e6ee177-7674-5c85-8634-a92a385f2668,control,2026-05-07 09:05:10+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,5427b5c0-ecfe-5af2-b8ec-79d5c04d16dd,simplified,2026-04-23 22:40:00+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,ade88c16-cc93-5fe3-b65a-f3410e8fb7ef,control,2026-04-28 12:01:17+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,bb6fd9a5-1fb3-5f35-a17a-90b56d0a7134,personalized,2026-04-02 19:31:26+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,56ebdba0-99a6-58ad-a821-7b9a453967d9,simplified,2026-04-05 05:59:01+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,b9cedcd4-41e6-54ea-9b73-d5d052977feb,simplified,2026-04-16 18:24:08+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,c263bb77-d8fa-51c3-a095-461d855086f7,personalized,2026-04-27 03:34:04+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,d65e162b-4162-51db-94f9-b77ebc5d3fbc,simplified,2026-05-01 10:35:52+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,769b3c63-2797-5235-9b50-3541d572bee0,control,2026-03-05 05:32:14+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,0be7a6b7-cb1f-5ff1-81c4-01c140c21d4b,simplified,2026-04-18 18:51:26+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,4f7406ae-31eb-5318-abca-5d0bb6ca1c7e,personalized,2026-03-11 12:44:31+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,1a32c7d1-dc90-55a3-8f2b-edb488ea2437,control,2026-03-23 20:48:52+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,746fb5c6-aeb3-5309-bca6-5418a77cf338,control,2026-04-30 05:32:00+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,1e93aeae-05fa-5613-8e34-f715004a470e,control,2026-03-21 06:50:58+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,1dcae3ed-ca07-5212-8c8f-9bda6d2718c9,simplified,2026-04-27 23:31:43+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,e04a6c77-6dc1-5681-bf05-347c37fda9c2,personalized,2026-04-04 22:44:26+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,dcdf9d7b-b24d-513c-94ad-5bb9cd46608c,control,2026-03-20 01:15:10+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,9e47e865-5e17-53cb-a607-da7e2ff919d9,control,2026-03-27 01:30:29+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,b5b42e1d-1b50-5a8a-9cb4-17f34f00716c,control,2026-04-09 14:57:14+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,2bf08bed-f344-50b5-8118-15e89be75596,simplified,2026-04-25 19:05:00+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,c18582e5-b37b-565b-aaa4-b093d6a74c1f,control,2026-04-14 19:33:42+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,7f1d30fb-7e7b-5c9c-a9c0-17796ce36a2c,control,2026-05-07 09:25:06+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,2b30a43e-298b-50d1-b3f3-74cd4c7fd8ff,control,2026-05-02 20:58:31+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,7a91a3bf-af95-5d6f-9246-3089a885c449,simplified,2026-04-24 23:33:11+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,1e95bb1f-673a-5679-8b9d-6acb03a3d9ee,personalized,2026-04-14 14:44:42+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
